,CAMIS,BORO,ZIPCODE,INSPECTION DATE,ACTION,VIOLATION CODE,VIOLATION DESCRIPTION,SCORE,GRADE,GRADE DATE,RECORD DATE,INSPECTION TYPE,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,geometry
27019,40364858,Queens,11363.0,10/25/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,10/25/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.776329722511,-73.752835442703,411.0,19.0,148300.0,4168135.0,4080310001.0,QN45,POINT (-73.752835442703 40.776329722511)
27669,50066323,Bronx,10466.0,10/10/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",16.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.898052916693,-73.853298884321,212.0,11.0,43400.0,2069898.0,2050470023.0,BX62,POINT (-73.85329888432101 40.898052916693)
27727,50057069,Brooklyn,11212.0,06/28/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,33.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.66300349881,-73.916629035213,316.0,41.0,89400.0,3081608.0,3035530058.0,BK81,POINT (-73.91662903521301 40.66300349881)
27938,41408551,Manhattan,10027.0,10/31/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,10/31/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.809771801759,-73.950209874685,110.0,9.0,22200.0,1058654.0,1019310010.0,MN11,POINT (-73.950209874685 40.809771801759)
28580,50063608,Bronx,10471.0,05/17/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,44.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.894386337416,-73.896534370898,208.0,11.0,35100.0,2084354.0,2058141204.0,BX22,POINT (-73.896534370898 40.894386337416)
29424,50067926,Manhattan,10011.0,09/19/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.747185703077,-74.002963008056,104.0,3.0,9300.0,1067979.0,1007217501.0,MN13,POINT (-74.002963008056 40.747185703077)
29739,50082813,Manhattan,10128.0,12/18/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,12/18/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.780272378789,-73.952932914281,108.0,5.0,14802.0,1048085.0,1015170034.0,MN40,POINT (-73.95293291428101 40.780272378789)
29935,50077720,Manhattan,10017.0,06/28/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,06/28/2018,04/16/2023,Pre-permit (Operational) / Re-inspection,40.750802304405,-73.970559592728,106.0,4.0,8800.0,1038670.0,1013360031.0,MN19,POINT (-73.97055959272799 40.750802304405)
30183,50017098,Manhattan,10016.0,09/19/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,A,09/19/2018,04/16/2023,Cycle Inspection / Re-inspection,40.750798973697,-73.980730375772,106.0,4.0,8200.0,1017231.0,1008680025.0,MN20,POINT (-73.980730375772 40.750798973697)
30354,40962072,Queens,11385.0,05/10/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,A,05/10/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.713042772688,-73.908486146204,405.0,30.0,59500.0,4059332.0,4026400007.0,QN20,POINT (-73.908486146204 40.713042772688)
30425,50013558,Manhattan,10036.0,08/29/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",11.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.758644912786,-73.993184987414,104.0,3.0,11500.0,1026330.0,1010510029.0,MN15,POINT (-73.993184987414 40.758644912786)
30443,50018385,Manhattan,10012.0,05/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,21.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.729696105789,-74.00072522254,102.0,1.0,6500.0,1008694.0,1005400007.0,MN23,POINT (-74.00072522254 40.729696105789)
30508,41035487,Queens,11104.0,07/13/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",25.0,B,07/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.742564180177,-73.917622551624,402.0,26.0,23500.0,4001545.0,4001510132.0,QN31,POINT (-73.91762255162401 40.742564180177)
30595,50000413,Queens,11430.0,08/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13.0,A,08/16/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.648312826068,-73.788281497594,483.0,28.0,71600.0,4000000.0,4142600001.0,QN98,POINT (-73.788281497594 40.648312826068)
30637,50076145,Queens,11356.0,11/08/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,9.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.784221257944,-73.845628027533,407.0,19.0,92900.0,4437974.0,4040850049.0,QN23,POINT (-73.845628027533 40.784221257944)
31375,40680918,Manhattan,10028.0,09/29/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,14.0,B,09/29/2018,04/16/2023,Cycle Inspection / Re-inspection,40.775050600247,-73.956716854307,108.0,5.0,13800.0,1048523.0,1015267501.0,MN32,POINT (-73.956716854307 40.775050600247)
31548,50042225,Brooklyn,11221.0,01/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,01/23/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.699035642491,-73.926815182033,304.0,34.0,42300.0,3072901.0,3032080001.0,BK78,POINT (-73.926815182033 40.699035642491)
31699,50005327,Brooklyn,11218.0,03/30/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",53.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.639364007007,-73.968515507061,314.0,40.0,52600.0,3118567.0,3051530009.0,BK42,POINT (-73.968515507061 40.639364007007)
32187,41671751,Queens,11377.0,01/11/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,01/11/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.749875966909,-73.903223708714,402.0,26.0,25900.0,4027374.0,4011980001.0,QN63,POINT (-73.90322370871399 40.749875966909)
32416,50014212,Queens,11106.0,02/28/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,9.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.759913443018,-73.920990536259,401.0,22.0,6100.0,4009833.0,4006490001.0,QN70,POINT (-73.920990536259 40.759913443018)
33182,50076854,Manhattan,10040.0,09/19/2018,Establishment Closed by DOHMH. Violations were cited in the following area(s) and those requiring immediate action were addressed.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,12.0,,,04/16/2023,Pre-permit (Operational) / Reopening Inspection,40.864490781043,-73.929090880627,112.0,10.0,28700.0,1064222.0,1021750027.0,MN35,POINT (-73.929090880627 40.864490781043)
33443,50036649,Queens,11368.0,09/27/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,20.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.751592309972,-73.87067284564,403.0,21.0,37500.0,4043101.0,4017370032.0,QN26,POINT (-73.87067284564 40.751592309972)
33444,50002580,Manhattan,10040.0,11/14/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,7.0,A,11/14/2018,04/16/2023,Cycle Inspection / Re-inspection,40.854069755945,-73.930266013953,112.0,10.0,27900.0,1064011.0,1021680046.0,MN35,POINT (-73.930266013953 40.854069755945)
33839,40560933,Manhattan,10036.0,06/16/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",10.0,A,06/16/2018,04/16/2023,Cycle Inspection / Initial Inspection,40.755836163663,-73.984381720672,105.0,4.0,11900.0,1022615.0,1009960021.0,MN17,POINT (-73.984381720672 40.755836163663)
33887,50077720,Manhattan,10017.0,06/01/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",28.0,,,04/16/2023,Pre-permit (Operational) / Initial Inspection,40.750802304405,-73.970559592728,106.0,4.0,8800.0,1038670.0,1013360031.0,MN19,POINT (-73.97055959272799 40.750802304405)
34945,50002106,Queens,11361.0,12/13/2018,Establishment re-opened by DOHMH.,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,11.0,P,12/13/2018,04/16/2023,Cycle Inspection / Reopening Inspection,40.76407402447,-73.771216062182,411.0,19.0,112300.0,4438269.0,4062880001.0,QN46,POINT (-73.77121606218201 40.76407402447)
35141,41174947,Queens,11103.0,01/26/2018,Violations were cited in the following area(s).,04M,Live roaches present in facility's food and/or non-food areas.,15.0,B,01/26/2018,04/16/2023,Cycle Inspection / Re-inspection,40.757758305331,-73.916408910674,401.0,26.0,15300.0,4011832.0,4006930003.0,QN70,POINT (-73.91640891067399 40.757758305331)
35172,40654847,Manhattan,10027.0,10/31/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",46.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.81106861733,-73.953293976827,109.0,9.0,20901.0,1059305.0,1019520003.0,MN09,POINT (-73.953293976827 40.81106861733)
35228,50066453,Queens,11103.0,09/25/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",16.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.764944704143,-73.917262644205,401.0,22.0,6300.0,4010009.0,4006510042.0,QN70,POINT (-73.917262644205 40.764944704143)
35237,50044250,Queens,11375.0,08/09/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,19.0,B,08/09/2018,04/16/2023,Cycle Inspection / Re-inspection,40.717278270844,-73.835109368823,406.0,29.0,75701.0,4052736.0,4022640042.0,QN17,POINT (-73.835109368823 40.717278270844)
35416,50042800,Manhattan,10014.0,10/19/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,5.0,A,10/19/2018,04/16/2023,Cycle Inspection / Re-inspection,40.738847021378,-74.005492243227,102.0,3.0,7900.0,1011680.0,1006277501.0,MN23,POINT (-74.005492243227 40.738847021378)
35512,41190515,Manhattan,10034.0,06/23/2018,Violations were cited in the following area(s).,04N,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas.  Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies.  Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",42.0,,,04/16/2023,Cycle Inspection / Initial Inspection,40.863944739097,-73.925016925867,112.0,10.0,29100.0,1064814.0,1022240041.0,MN01,POINT (-73.925016925867 40.863944739097)
35642,41708279,Manhattan,10032.0,09/13/2018,Violations were cited in the following area(s).,04L,Evidence of mice or live mice present in facility's food and/or non-food areas.,35.0,C,09/13/2018,04/16/2023,Cycle Inspection / Re-inspection,40.833717357285,-73.945114587014,112.0,7.0,24100.0,1062699.0,1021150001.0,MN36,POINT (-73.945114587014 40.833717357285)
